2.1968539, 1.5069329, 1.2527514, 121, 115, 118
2.1968539, 1.5432445, 1.1801281, 131, 125, 130
2.1968539, 1.5432445, 1.2164397, 117, 110, 114
2.1968539, 1.5795561, 1.1801281, 127, 120, 125
2.1968539, 1.5795561, 1.2164397, 114, 106, 110
2.2331655, 1.5432445, 1.1801281, 140, 134, 141
2.2331655, 1.5795561, 1.1801281, 135, 129, 134
2.2331655, 1.4706212, 1.4343095, 82, 75, 79
2.2331655, 1.5069329, 1.3979979, 73, 67, 74
2.2331655, 1.5432445, 1.3616862, 87, 78, 82
2.2331655, 1.5795561, 1.3616862, 91, 83, 87
2.2331655, 1.5432445, 1.3979979, 92, 86, 91
2.2694771, 1.4706212, 1.4343095, 86, 79, 83
2.2694771, 1.5069329, 1.4343095, 107, 102, 106
2.2694771, 1.5432445, 1.3616862, 88, 80, 84
2.2694771, 1.5795561, 1.3616862, 99, 92, 98
2.2694771, 1.5432445, 1.3979979, 108, 102, 108
2.2694771, 1.5432445, 1.4343095, 128, 124, 131
2.2694771, 1.5795561, 1.3979979, 125, 121, 128
2.2694771, 1.5795561, 1.4343095, 138, 136, 142
2.1968539, 1.6158677, 1.1801281, 132, 124, 129
2.1968539, 1.6158677, 1.2164397, 115, 106, 111
2.1968539, 1.6521794, 1.1801281, 137, 131, 136
2.1968539, 1.6521794, 1.2164397, 112, 104, 108
2.2331655, 1.6158677, 1.1801281, 147, 141, 147
2.2331655, 1.6521794, 1.1801281, 153, 148, 155
2.2331655, 1.6521794, 1.2164397, 137, 131, 136
2.1968539, 1.688491, 1.1801281, 114, 107, 112
2.1968539, 1.688491, 1.2164397, 94, 86, 91
2.1968539, 1.7248026, 1.1801281, 96, 88, 93
2.1968539, 1.7248026, 1.2164397, 80, 72, 77
2.2331655, 1.688491, 1.1801281, 142, 137, 143
2.2331655, 1.7248026, 1.1801281, 124, 117, 122
2.1968539, 1.688491, 1.2527514, 70, 59, 65
2.2331655, 1.688491, 1.289063, 89, 80, 87
2.2331655, 1.7248026, 1.2527514, 80, 70, 77
2.2331655, 1.7248026, 1.289063, 103, 94, 100
2.2694771, 1.688491, 1.289063, 102, 93, 99
2.2694771, 1.7248026, 1.289063, 123, 114, 120
2.2331655, 1.6158677, 1.3253746, 89, 81, 85
2.2331655, 1.6521794, 1.3253746, 93, 86, 90
2.2694771, 1.6158677, 1.3253746, 95, 86, 91
2.2694771, 1.6158677, 1.3616862, 110, 103, 109
2.2694771, 1.6521794, 1.3253746, 104, 97, 102
2.2694771, 1.6521794, 1.3616862, 124, 119, 126
2.2694771, 1.6158677, 1.3979979, 138, 135, 142
2.2694771, 1.6158677, 1.4343095, 135, 133, 140
2.2694771, 1.6521794, 1.3979979, 138, 135, 143
2.2694771, 1.6521794, 1.4343095, 136, 133, 141
2.2694771, 1.688491, 1.3253746, 125, 118, 124
2.2694771, 1.688491, 1.3616862, 134, 131, 139
2.2694771, 1.7248026, 1.3253746, 148, 142, 149
2.2694771, 1.7248026, 1.3616862, 138, 135, 144
2.2694771, 1.688491, 1.3979979, 136, 133, 141
2.2694771, 1.688491, 1.4343095, 136, 133, 141
2.2694771, 1.7248026, 1.3979979, 133, 130, 139
2.2694771, 1.7248026, 1.4343095, 137, 134, 142
2.1605422, 1.5795561, 1.7248026, 86, 80, 79
2.1605422, 1.6158677, 1.7248026, 88, 83, 82
2.1605422, 1.6521794, 1.7248026, 88, 83, 82
2.1242306, 1.688491, 1.7248026, 95, 90, 87
2.1242306, 1.7248026, 1.7248026, 109, 104, 104
2.1605422, 1.688491, 1.7248026, 101, 95, 95
2.1605422, 1.7248026, 1.7248026, 112, 108, 109
2.2694771, 1.4706212, 1.4706212, 120, 117, 121
2.2694771, 1.4706212, 1.5069329, 134, 131, 137
2.2694771, 1.5069329, 1.4706212, 133, 131, 137
2.2694771, 1.5069329, 1.5069329, 137, 135, 141
2.2694771, 1.4706212, 1.5432445, 135, 134, 139
2.2694771, 1.4706212, 1.5795561, 129, 127, 133
2.2694771, 1.5069329, 1.5432445, 134, 132, 138
2.2694771, 1.5069329, 1.5795561, 129, 128, 134
2.2694771, 1.5432445, 1.4706212, 139, 136, 143
2.2694771, 1.5432445, 1.5069329, 136, 134, 141
2.2694771, 1.5795561, 1.4706212, 136, 134, 140
2.2694771, 1.5795561, 1.5069329, 132, 130, 137
2.2694771, 1.5432445, 1.5432445, 135, 133, 139
2.2694771, 1.5432445, 1.5795561, 133, 132, 138
2.2694771, 1.5795561, 1.5432445, 136, 133, 140
2.2694771, 1.5795561, 1.5795561, 134, 131, 138
2.1968539, 1.4706212, 1.7248026, 87, 84, 87
2.1968539, 1.5069329, 1.7248026, 87, 83, 86
2.2331655, 1.4706212, 1.7248026, 113, 112, 118
2.2331655, 1.5069329, 1.7248026, 120, 118, 125
2.1968539, 1.5432445, 1.7248026, 92, 88, 89
2.1968539, 1.5795561, 1.7248026, 99, 94, 94
2.2331655, 1.5432445, 1.7248026, 124, 121, 127
2.2331655, 1.5795561, 1.7248026, 130, 127, 132
2.2694771, 1.4706212, 1.6158677, 132, 131, 137
2.2694771, 1.4706212, 1.6521794, 131, 129, 134
2.2694771, 1.5069329, 1.6158677, 131, 130, 135
2.2694771, 1.5069329, 1.6521794, 133, 131, 135
2.2694771, 1.4706212, 1.688491, 121, 119, 123
2.2694771, 1.4706212, 1.7248026, 135, 134, 142
2.2694771, 1.5069329, 1.688491, 127, 126, 130
2.2694771, 1.5069329, 1.7248026, 139, 138, 147
2.2694771, 1.5432445, 1.6158677, 133, 131, 137
2.2694771, 1.5432445, 1.6521794, 132, 130, 135
2.2694771, 1.5795561, 1.6158677, 135, 133, 140
2.2694771, 1.5795561, 1.6521794, 132, 130, 136
2.2694771, 1.5432445, 1.688491, 128, 127, 133
2.2694771, 1.5432445, 1.7248026, 141, 139, 147
2.2694771, 1.5795561, 1.688491, 132, 130, 136
2.2694771, 1.5795561, 1.7248026, 144, 142, 149
2.2694771, 1.6158677, 1.4706212, 132, 130, 136
2.2694771, 1.6158677, 1.5069329, 132, 130, 137
2.2694771, 1.6521794, 1.4706212, 129, 127, 135
2.2694771, 1.6521794, 1.5069329, 128, 126, 134
2.2694771, 1.6158677, 1.5432445, 134, 131, 138
2.2694771, 1.6158677, 1.5795561, 134, 132, 138
2.2694771, 1.6521794, 1.5432445, 128, 126, 133
2.2694771, 1.6521794, 1.5795561, 131, 129, 136
2.2694771, 1.688491, 1.4706212, 129, 126, 134
2.2694771, 1.688491, 1.5069329, 127, 125, 133
2.2694771, 1.7248026, 1.4706212, 134, 131, 139
2.2694771, 1.7248026, 1.5069329, 132, 130, 138
2.2694771, 1.688491, 1.5432445, 130, 127, 135
2.2694771, 1.688491, 1.5795561, 135, 133, 140
2.2694771, 1.7248026, 1.5432445, 131, 129, 137
2.2694771, 1.7248026, 1.5795561, 134, 132, 139
2.1968539, 1.6158677, 1.7248026, 105, 101, 103
2.1968539, 1.6521794, 1.7248026, 109, 105, 108
2.2331655, 1.6158677, 1.7248026, 135, 132, 139
2.2331655, 1.6521794, 1.7248026, 140, 138, 145
2.1968539, 1.688491, 1.7248026, 118, 115, 119
2.1968539, 1.7248026, 1.7248026, 136, 133, 139
2.2331655, 1.688491, 1.688491, 144, 142, 151
2.2331655, 1.688491, 1.7248026, 144, 141, 150
2.2331655, 1.7248026, 1.688491, 146, 144, 155
2.2331655, 1.7248026, 1.7248026, 151, 149, 159
2.2694771, 1.6158677, 1.6158677, 139, 137, 143
2.2694771, 1.6158677, 1.6521794, 131, 130, 135
2.2694771, 1.6521794, 1.6158677, 134, 132, 138
2.2694771, 1.6521794, 1.6521794, 132, 130, 136
2.2694771, 1.6158677, 1.688491, 134, 132, 138
2.2694771, 1.6158677, 1.7248026, 146, 143, 151
2.2694771, 1.6521794, 1.688491, 135, 133, 141
2.2694771, 1.6521794, 1.7248026, 147, 145, 154
2.2694771, 1.688491, 1.6158677, 133, 131, 138
2.2694771, 1.688491, 1.6521794, 130, 128, 136
2.2694771, 1.7248026, 1.6158677, 134, 132, 139
2.2694771, 1.7248026, 1.6521794, 127, 125, 133
2.2694771, 1.688491, 1.688491, 135, 133, 141
2.2694771, 1.688491, 1.7248026, 148, 145, 155
2.2694771, 1.7248026, 1.688491, 133, 131, 141
2.2694771, 1.7248026, 1.7248026, 151, 149, 160
1.7611142, 1.1801281, 1.7974259, 121, 122, 122
1.7611142, 1.2164397, 1.7974259, 116, 117, 117
1.7974259, 1.1801281, 1.7974259, 111, 112, 110
1.7974259, 1.2164397, 1.7974259, 106, 107, 103
1.7974259, 1.2164397, 1.8337375, 71, 71, 66
1.7974259, 1.2164397, 1.8700491, 76, 77, 72
1.7611142, 1.2527514, 1.7611142, 99, 99, 98
1.7611142, 1.2527514, 1.7974259, 104, 104, 102
1.7611142, 1.289063, 1.7611142, 101, 101, 98
1.7611142, 1.289063, 1.7974259, 100, 101, 97
1.7974259, 1.2527514, 1.7611142, 88, 89, 86
1.7974259, 1.2527514, 1.7974259, 90, 90, 87
1.7974259, 1.289063, 1.7611142, 89, 89, 85
1.7974259, 1.289063, 1.7974259, 85, 84, 80
1.7974259, 1.2527514, 1.8337375, 69, 68, 64
1.7974259, 1.2527514, 1.8700491, 68, 68, 64
1.7974259, 1.289063, 1.8337375, 68, 67, 62
1.7974259, 1.289063, 1.8700491, 66, 66, 62
1.8337375, 1.1801281, 1.7974259, 83, 83, 77
1.8337375, 1.2164397, 1.7974259, 79, 79, 74
1.8337375, 1.1801281, 1.8337375, 74, 73, 68
1.8337375, 1.1801281, 1.8700491, 76, 76, 71
1.8337375, 1.2164397, 1.8337375, 73, 72, 67
1.8337375, 1.2164397, 1.8700491, 76, 77, 72
1.8337375, 1.2527514, 1.7974259, 75, 74, 69
1.8337375, 1.289063, 1.7974259, 71, 70, 64
1.8337375, 1.2527514, 1.8337375, 70, 70, 65
1.8337375, 1.2527514, 1.8700491, 66, 66, 62
1.8337375, 1.289063, 1.8337375, 68, 67, 62
1.7974259, 1.2164397, 1.9063607, 91, 93, 90
1.7974259, 1.2164397, 1.9426724, 103, 106, 105
1.7974259, 1.2164397, 1.978984, 111, 114, 114
1.7974259, 1.2164397, 2.0152957, 98, 100, 100
1.7611142, 1.2527514, 1.9063607, 78, 78, 74
1.7611142, 1.2527514, 1.9426724, 93, 94, 91
1.7611142, 1.289063, 1.9063607, 68, 68, 63
1.7611142, 1.289063, 1.9426724, 77, 79, 73
1.7974259, 1.2527514, 1.9063607, 77, 78, 74
1.7974259, 1.2527514, 1.9426724, 96, 98, 96
1.7974259, 1.289063, 1.9063607, 68, 68, 64
1.7611142, 1.2527514, 1.978984, 105, 107, 105
1.7611142, 1.2527514, 2.0152957, 106, 109, 108
1.7611142, 1.289063, 1.978984, 90, 92, 88
1.7611142, 1.289063, 2.0152957, 100, 104, 101
1.7974259, 1.2527514, 1.978984, 110, 112, 112
1.7974259, 1.2527514, 2.0152957, 98, 100, 99
1.8337375, 1.1801281, 1.9063607, 96, 99, 94
1.8337375, 1.1801281, 1.9426724, 102, 105, 101
1.8337375, 1.2164397, 1.9063607, 96, 99, 95
1.8337375, 1.2164397, 1.9426724, 105, 109, 106
1.8337375, 1.1801281, 1.978984, 94, 96, 91
1.8337375, 1.1801281, 2.0152957, 95, 96, 91
1.8337375, 1.2164397, 1.978984, 100, 102, 100
1.8337375, 1.2164397, 2.0152957, 87, 87, 87
1.8700491, 1.1801281, 1.978984, 78, 79, 73
1.8700491, 1.1801281, 2.0152957, 71, 71, 66
1.8700491, 1.2164397, 1.978984, 73, 73, 68
1.8700491, 1.2164397, 2.0152957, 61, 60, 56
1.8337375, 1.2527514, 1.978984, 76, 77, 76
1.8337375, 1.2527514, 2.0152957, 71, 71, 72
1.8700491, 1.2527514, 1.978984, 59, 58, 55
1.8700491, 1.2527514, 2.0152957, 56, 54, 54
1.7611142, 1.3253746, 1.7611142, 107, 107, 102
1.7611142, 1.3253746, 1.7974259, 109, 109, 104
1.7611142, 1.3616862, 1.7611142, 106, 106, 98
1.7974259, 1.3253746, 1.7611142, 95, 95, 88
1.7974259, 1.3253746, 1.7974259, 85, 84, 77
1.7974259, 1.3616862, 1.7611142, 89, 88, 78
1.7974259, 1.3616862, 1.7974259, 84, 83, 73
1.7974259, 1.3253746, 1.8337375, 67, 66, 58
1.7974259, 1.3253746, 1.8700491, 68, 67, 59
1.7974259, 1.3616862, 1.8337375, 70, 70, 61
1.7974259, 1.3616862, 1.8700491, 70, 70, 62
1.7611142, 1.3979979, 1.7611142, 103, 103, 95
1.7611142, 1.4343095, 1.7611142, 103, 104, 94
1.7974259, 1.3979979, 1.7611142, 84, 83, 72
1.7974259, 1.3979979, 1.7974259, 78, 76, 66
1.7974259, 1.4343095, 1.7611142, 84, 83, 72
1.7974259, 1.4343095, 1.7974259, 73, 72, 61
1.7974259, 1.3979979, 1.8337375, 70, 69, 61
1.7974259, 1.3979979, 1.8700491, 71, 71, 63
1.7974259, 1.4343095, 1.8337375, 68, 67, 57
1.7974259, 1.4343095, 1.8700491, 71, 71, 62
1.8337375, 1.3253746, 1.7974259, 72, 70, 63
1.8337375, 1.3616862, 1.7611142, 79, 78, 68
1.8337375, 1.3616862, 1.7974259, 76, 75, 64
1.8337375, 1.3253746, 1.8337375, 68, 66, 59
1.8337375, 1.3616862, 1.8337375, 71, 71, 62
1.8337375, 1.3979979, 1.7611142, 74, 73, 62
1.8337375, 1.3979979, 1.7974259, 73, 72, 62
1.8337375, 1.4343095, 1.7611142, 75, 73, 62
1.8337375, 1.4343095, 1.7974259, 70, 69, 59
1.8337375, 1.3979979, 1.8337375, 70, 70, 61
1.8337375, 1.4343095, 1.8337375, 66, 66, 55
1.7611142, 1.3253746, 1.9426724, 70, 71, 65
1.7611142, 1.3253746, 1.978984, 78, 79, 74
1.7611142, 1.3253746, 2.0152957, 85, 88, 84
1.7611142, 1.3616862, 1.978984, 84, 86, 80
1.7611142, 1.3616862, 2.0152957, 96, 100, 96
1.7974259, 1.3616862, 2.0152957, 114, 117, 114
1.7974259, 1.3979979, 1.9063607, 69, 70, 62
1.7974259, 1.4343095, 1.9063607, 72, 72, 64
1.7974259, 1.4343095, 1.9426724, 81, 83, 76
1.7974259, 1.3979979, 2.0152957, 113, 115, 112
1.7974259, 1.4343095, 1.978984, 89, 91, 86
1.8337375, 1.3979979, 2.0152957, 94, 98, 92
1.8337375, 1.4343095, 1.978984, 92, 94, 89
1.8337375, 1.4343095, 2.0152957, 92, 95, 89
1.8700491, 1.3979979, 2.0152957, 87, 91, 83
1.8700491, 1.4343095, 2.0152957, 94, 96, 88
1.9063607, 1.1801281, 2.0152957, 57, 55, 52
1.9063607, 1.2164397, 1.978984, 66, 64, 58
1.9063607, 1.2164397, 2.0152957, 57, 55, 51
1.9063607, 1.2527514, 2.0152957, 52, 49, 47
1.7611142, 1.2164397, 2.087919, 99, 102, 102
1.7974259, 1.1801281, 2.087919, 74, 74, 74
1.7974259, 1.2164397, 2.0516074, 79, 80, 80
1.7974259, 1.2164397, 2.087919, 87, 88, 89
1.7611142, 1.2164397, 2.1242306, 115, 119, 120
1.7974259, 1.1801281, 2.1242306, 86, 88, 87
1.7974259, 1.1801281, 2.1605422, 99, 102, 101
1.7974259, 1.2164397, 2.1242306, 107, 110, 111
1.7974259, 1.2164397, 2.1605422, 113, 117, 116
1.7611142, 1.2527514, 2.0516074, 93, 97, 95
1.7611142, 1.2527514, 2.087919, 101, 105, 104
1.7611142, 1.289063, 2.0516074, 97, 101, 99
1.7611142, 1.289063, 2.087919, 102, 107, 104
1.7974259, 1.2527514, 2.0516074, 84, 86, 86
1.7974259, 1.2527514, 2.087919, 95, 98, 98
1.7974259, 1.289063, 2.087919, 106, 111, 108
1.7611142, 1.2527514, 2.1242306, 122, 127, 126
1.7611142, 1.289063, 2.1242306, 116, 120, 118
1.7974259, 1.2527514, 2.1242306, 124, 129, 128
1.7974259, 1.2527514, 2.1605422, 121, 125, 123
1.7974259, 1.289063, 2.1242306, 115, 119, 116
1.8337375, 1.1801281, 2.087919, 58, 58, 57
1.8337375, 1.2164397, 2.0516074, 67, 66, 67
1.8337375, 1.2164397, 2.087919, 73, 74, 74
1.8700491, 1.1801281, 2.0516074, 54, 53, 51
1.8700491, 1.1801281, 2.087919, 46, 46, 46
1.8700491, 1.2164397, 2.0516074, 46, 45, 43
1.8337375, 1.1801281, 2.1242306, 63, 64, 62
1.8337375, 1.2164397, 2.1605422, 104, 106, 105
1.8337375, 1.2527514, 2.0516074, 71, 71, 71
1.8700491, 1.2527514, 2.0516074, 49, 47, 47
1.8337375, 1.2527514, 2.1605422, 104, 107, 104
1.7974259, 1.1801281, 2.1968539, 115, 120, 119
1.7974259, 1.1801281, 2.2331655, 115, 121, 119
1.7974259, 1.2164397, 2.1968539, 112, 116, 114
1.8337375, 1.1801281, 2.1968539, 113, 118, 116
1.8337375, 1.1801281, 2.2331655, 100, 105, 102
1.8337375, 1.2164397, 2.1968539, 101, 104, 102
1.8337375, 1.2164397, 2.2331655, 97, 101, 97
1.8700491, 1.2164397, 2.2331655, 95, 98, 95
1.8337375, 1.1801281, 2.2694771, 102, 107, 105
1.8337375, 1.1801281, 2.3057888, 112, 118, 120
1.8337375, 1.2164397, 2.2694771, 98, 103, 98
1.8337375, 1.2164397, 2.3057888, 96, 103, 100
1.8700491, 1.1801281, 2.3057888, 124, 131, 136
1.8700491, 1.2164397, 2.2694771, 95, 99, 95
1.8700491, 1.2527514, 2.2331655, 83, 85, 83
1.8700491, 1.289063, 2.2331655, 76, 78, 76
1.8337375, 1.2527514, 2.2694771, 88, 93, 88
1.8337375, 1.2527514, 2.3057888, 92, 98, 95
1.8700491, 1.2527514, 2.2694771, 86, 90, 85
1.8700491, 1.2527514, 2.3057888, 90, 94, 93
1.8700491, 1.289063, 2.2694771, 78, 81, 79
1.8700491, 1.289063, 2.3057888, 82, 86, 86
1.7611142, 1.3253746, 2.0516074, 95, 100, 96
1.7611142, 1.3253746, 2.087919, 105, 110, 107
1.7611142, 1.3616862, 2.0516074, 105, 110, 106
1.8700491, 1.3979979, 2.0516074, 87, 89, 80
1.8700491, 1.4343095, 2.0516074, 92, 93, 84
1.8700491, 1.3253746, 2.2331655, 75, 77, 75
1.8700491, 1.3616862, 2.2331655, 75, 77, 75
1.8700491, 1.3253746, 2.2694771, 78, 81, 80
1.8700491, 1.3253746, 2.3057888, 84, 88, 89
1.8700491, 1.3616862, 2.2694771, 81, 85, 83
1.8700491, 1.3616862, 2.3057888, 85, 89, 89
1.8700491, 1.3979979, 2.2331655, 73, 75, 73
1.8700491, 1.3979979, 2.2694771, 82, 85, 83
1.9063607, 1.1801281, 2.0516074, 52, 51, 49
1.9063607, 1.2164397, 2.0516074, 49, 47, 44
1.9063607, 1.2527514, 2.0516074, 44, 43, 41
1.9426724, 1.1801281, 2.3057888, 103, 108, 113
1.9063607, 1.3616862, 2.0516074, 91, 92, 84
1.9063607, 1.3616862, 2.087919, 85, 85, 78
1.9426724, 1.3616862, 2.087919, 69, 68, 65
1.9426724, 1.3616862, 2.1242306, 62, 62, 61
1.9063607, 1.3979979, 2.0516074, 86, 87, 77
1.9063607, 1.3979979, 2.087919, 81, 80, 71
1.9063607, 1.4343095, 2.0516074, 84, 83, 73
1.9063607, 1.4343095, 2.087919, 80, 78, 68
1.9426724, 1.3979979, 2.0516074, 74, 74, 65
1.9426724, 1.3979979, 2.087919, 70, 70, 64
1.9426724, 1.4343095, 2.0516074, 74, 72, 63
1.9426724, 1.4343095, 2.087919, 72, 71, 64
1.9063607, 1.3979979, 2.1605422, 61, 61, 60
1.9063607, 1.4343095, 2.1242306, 61, 61, 58
1.9063607, 1.4343095, 2.1605422, 64, 64, 61
1.9426724, 1.3979979, 2.1242306, 61, 61, 59
1.9426724, 1.3979979, 2.1605422, 60, 60, 58
1.9426724, 1.4343095, 2.1242306, 61, 61, 58
1.9426724, 1.4343095, 2.1605422, 60, 60, 57
1.978984, 1.3616862, 2.087919, 69, 69, 67
1.978984, 1.3979979, 2.087919, 72, 72, 69
1.9063607, 1.3616862, 2.1968539, 67, 68, 67
1.9063607, 1.3616862, 2.2331655, 73, 75, 73
1.9063607, 1.3253746, 2.3057888, 87, 91, 92
1.9063607, 1.3616862, 2.2694771, 83, 87, 85
1.9063607, 1.3616862, 2.3057888, 86, 91, 90
1.9063607, 1.3979979, 2.1968539, 65, 66, 65
1.9063607, 1.3979979, 2.2331655, 72, 74, 73
1.9063607, 1.4343095, 2.1968539, 68, 69, 67
1.9063607, 1.4343095, 2.2331655, 79, 81, 78
1.9063607, 1.3979979, 2.2694771, 85, 88, 85
1.9063607, 1.3979979, 2.3057888, 91, 96, 92
1.9063607, 1.4343095, 2.2694771, 86, 88, 84
1.9063607, 1.4343095, 2.3057888, 88, 91, 87
1.7611142, 1.4706212, 1.7611142, 101, 101, 90
1.7611142, 1.5069329, 1.7611142, 103, 103, 92
1.7974259, 1.4706212, 1.7611142, 83, 82, 70
1.7974259, 1.5069329, 1.7611142, 81, 79, 67
1.7974259, 1.4706212, 1.8337375, 66, 66, 55
1.7974259, 1.4706212, 1.8700491, 71, 71, 61
1.7974259, 1.5069329, 1.8337375, 68, 67, 56
1.7974259, 1.5069329, 1.8700491, 68, 68, 59
1.7611142, 1.5432445, 1.7611142, 103, 102, 91
1.7611142, 1.5795561, 1.7611142, 95, 95, 84
1.7974259, 1.5432445, 1.7611142, 84, 82, 70
1.7974259, 1.5432445, 1.7974259, 75, 73, 61
1.7974259, 1.5795561, 1.7611142, 79, 77, 65
1.7974259, 1.5795561, 1.7974259, 68, 66, 56
1.7611142, 1.5432445, 1.8700491, 61, 61, 55
1.7611142, 1.5795561, 1.8337375, 73, 71, 65
1.7611142, 1.5795561, 1.8700491, 67, 66, 60
1.7974259, 1.5432445, 1.8337375, 69, 68, 58
1.7974259, 1.5432445, 1.8700491, 63, 63, 56
1.7974259, 1.5795561, 1.8337375, 64, 61, 54
1.7974259, 1.5795561, 1.8700491, 63, 62, 56
1.8337375, 1.4706212, 1.7611142, 72, 70, 59
1.8337375, 1.4706212, 1.7974259, 68, 67, 56
1.8337375, 1.5069329, 1.7611142, 74, 72, 60
1.8337375, 1.5069329, 1.7974259, 69, 68, 56
1.8337375, 1.4706212, 1.8337375, 64, 64, 53
1.8337375, 1.5069329, 1.8337375, 68, 67, 55
1.8337375, 1.5432445, 1.7611142, 73, 71, 59
1.8337375, 1.5432445, 1.7974259, 71, 70, 58
1.8337375, 1.5795561, 1.7611142, 70, 68, 55
1.8337375, 1.5795561, 1.7974259, 66, 64, 53
1.8337375, 1.5432445, 1.8337375, 72, 71, 59
1.7611142, 1.5069329, 1.9426724, 81, 81, 80
1.7974259, 1.4706212, 1.9063607, 73, 74, 66
1.7974259, 1.4706212, 1.9426724, 82, 83, 76
1.7974259, 1.5069329, 1.9063607, 68, 68, 62
1.7974259, 1.5069329, 1.9426724, 82, 83, 78
1.7611142, 1.5069329, 1.978984, 103, 105, 104
1.7974259, 1.4706212, 1.978984, 94, 95, 89
1.7974259, 1.5069329, 1.978984, 101, 102, 97
1.7611142, 1.5432445, 1.9063607, 61, 61, 56
1.7611142, 1.5432445, 1.9426724, 75, 76, 73
1.7611142, 1.5795561, 1.9063607, 66, 65, 59
1.7974259, 1.5432445, 1.9063607, 61, 61, 56
1.7974259, 1.5432445, 1.9426724, 77, 77, 74
1.7611142, 1.5432445, 1.978984, 107, 109, 109
1.7611142, 1.5432445, 2.0152957, 114, 117, 117
1.7611142, 1.5795561, 1.978984, 104, 107, 103
1.7611142, 1.5795561, 2.0152957, 115, 118, 117
1.7974259, 1.5432445, 1.978984, 107, 108, 105
1.7974259, 1.5432445, 2.0152957, 108, 110, 108
1.7974259, 1.5795561, 1.978984, 106, 108, 104
1.7974259, 1.5795561, 2.0152957, 108, 110, 108
1.8337375, 1.4706212, 1.978984, 96, 98, 92
1.8337375, 1.4706212, 2.0152957, 97, 99, 92
1.8337375, 1.5069329, 1.978984, 101, 102, 95
1.8337375, 1.5069329, 2.0152957, 101, 103, 94
1.8700491, 1.4706212, 2.0152957, 100, 101, 93
1.8700491, 1.5069329, 2.0152957, 102, 103, 92
1.8337375, 1.5432445, 1.978984, 110, 112, 104
1.8337375, 1.5432445, 2.0152957, 105, 106, 96
1.8337375, 1.5795561, 1.978984, 111, 112, 105
1.8337375, 1.5795561, 2.0152957, 105, 106, 97
1.8700491, 1.5432445, 2.0152957, 99, 100, 88
1.8700491, 1.5795561, 2.0152957, 97, 97, 85
1.7611142, 1.6158677, 1.7611142, 87, 86, 75
1.7611142, 1.6158677, 1.7974259, 86, 86, 76
1.7611142, 1.6521794, 1.7611142, 86, 84, 74
1.7611142, 1.6521794, 1.7974259, 89, 88, 78
1.7974259, 1.6158677, 1.7611142, 70, 69, 58
1.7974259, 1.6158677, 1.7974259, 61, 58, 51
1.7974259, 1.6521794, 1.7611142, 65, 62, 53
1.7974259, 1.6521794, 1.7974259, 58, 55, 49
1.7611142, 1.6158677, 1.8337375, 78, 77, 71
1.7611142, 1.6158677, 1.8700491, 75, 75, 68
1.7974259, 1.6158677, 1.8337375, 62, 60, 54
1.7611142, 1.688491, 1.7611142, 88, 87, 77
1.7611142, 1.7248026, 1.7611142, 94, 93, 84
1.7974259, 1.688491, 1.7611142, 75, 73, 64
1.7974259, 1.688491, 1.7974259, 70, 69, 61
1.7974259, 1.7248026, 1.7611142, 84, 82, 74
1.7974259, 1.7248026, 1.7974259, 73, 72, 64
1.7611142, 1.688491, 1.8700491, 64, 63, 58
1.7611142, 1.7248026, 1.8700491, 64, 62, 57
1.7974259, 1.688491, 1.8337375, 64, 64, 57
1.7974259, 1.7248026, 1.8337375, 63, 63, 55
1.7974259, 1.7248026, 1.8700491, 65, 66, 60
1.8337375, 1.6158677, 1.7611142, 63, 61, 50
1.8337375, 1.6158677, 1.7974259, 61, 59, 50
1.8337375, 1.6521794, 1.7611142, 54, 52, 44
1.8337375, 1.688491, 1.7611142, 58, 56, 48
1.8337375, 1.688491, 1.7974259, 62, 61, 52
1.8337375, 1.7248026, 1.7611142, 72, 70, 63
1.8337375, 1.7248026, 1.7974259, 67, 66, 59
1.7611142, 1.6158677, 1.9063607, 72, 72, 64
1.7611142, 1.6521794, 1.9426724, 72, 73, 66
1.7611142, 1.6158677, 1.978984, 89, 92, 87
1.7611142, 1.6158677, 2.0152957, 107, 111, 107
1.7611142, 1.6521794, 1.978984, 78, 80, 74
1.7611142, 1.6521794, 2.0152957, 99, 102, 97
1.7974259, 1.6158677, 2.0152957, 107, 109, 106
1.7974259, 1.6521794, 2.0152957, 109, 112, 109
1.7611142, 1.688491, 1.9426724, 72, 72, 66
1.7611142, 1.7248026, 1.9426724, 93, 93, 89
1.7974259, 1.7248026, 1.9063607, 106, 108, 108
1.7974259, 1.7248026, 1.9426724, 113, 114, 113
1.7611142, 1.688491, 1.978984, 75, 76, 70
1.7611142, 1.688491, 2.0152957, 92, 95, 90
1.7611142, 1.7248026, 1.978984, 74, 74, 70
1.7611142, 1.7248026, 2.0152957, 82, 82, 81
1.7974259, 1.7248026, 2.0152957, 85, 86, 86
1.8337375, 1.6158677, 2.0152957, 103, 104, 98
1.8337375, 1.6521794, 2.0152957, 102, 104, 98
1.8700491, 1.6158677, 2.0152957, 96, 96, 87
1.8700491, 1.6521794, 2.0152957, 96, 97, 89
1.8700491, 1.7248026, 2.0152957, 102, 102, 106
