1.0802711, 1.6975689, 1.7338805, 104, 102, 101
1.0621153, 1.7157247, 1.7338805, 99, 96, 95
1.0621153, 1.7338805, 1.7338805, 99, 97, 92
1.0802711, 1.7157247, 1.7338805, 109, 106, 106
1.0802711, 1.7338805, 1.7338805, 111, 109, 107
1.0984269, 1.6612573, 1.7338805, 120, 118, 123
1.1165828, 1.6612573, 1.7338805, 122, 120, 125
1.1528944, 1.6612573, 1.7338805, 120, 119, 121
1.0984269, 1.7157247, 1.7338805, 113, 111, 112
1.0984269, 1.7338805, 1.7338805, 119, 116, 117
1.1165828, 1.7157247, 1.7338805, 117, 115, 116
1.1165828, 1.7338805, 1.7338805, 122, 119, 121
1.1347386, 1.6975689, 1.7338805, 124, 123, 126
1.1528944, 1.6794131, 1.7338805, 121, 120, 123
1.1528944, 1.6975689, 1.7338805, 122, 121, 123
1.1347386, 1.7157247, 1.7338805, 117, 115, 117
1.1347386, 1.7338805, 1.7338805, 118, 116, 118
1.1528944, 1.7157247, 1.7338805, 121, 120, 122
1.1528944, 1.7338805, 1.7338805, 120, 118, 120
0.59006405, 1.1710502, 1.7520363, 125, 136, 153
0.59006405, 1.1710502, 1.7701921, 126, 136, 153
0.59006405, 1.189206, 1.7520363, 128, 139, 156
0.59006405, 1.189206, 1.7701921, 127, 137, 153
0.60821986, 1.1710502, 1.7701921, 131, 141, 159
0.60821986, 1.189206, 1.7701921, 126, 135, 152
0.59006405, 1.2073618, 1.7520363, 135, 145, 162
0.59006405, 1.2073618, 1.7701921, 137, 146, 162
0.59006405, 1.2255176, 1.7520363, 138, 148, 164
0.59006405, 1.2255176, 1.7701921, 139, 148, 164
0.60821986, 1.2073618, 1.7701921, 125, 133, 147
0.60821986, 1.2255176, 1.7701921, 130, 139, 151
0.60821986, 1.2073618, 1.788348, 99, 105, 117
0.60821986, 1.2255176, 1.788348, 99, 105, 113
0.60821986, 1.2255176, 1.8065038, 78, 84, 90
0.6263757, 1.1710502, 1.7701921, 129, 139, 158
0.6263757, 1.189206, 1.7701921, 118, 126, 143
0.6445315, 1.1710502, 1.7520363, 123, 131, 151
0.6445315, 1.1710502, 1.7701921, 119, 127, 146
0.6445315, 1.189206, 1.7701921, 112, 119, 138
0.6263757, 1.189206, 1.788348, 104, 110, 126
0.6445315, 1.189206, 1.788348, 102, 108, 125
0.6263757, 1.2073618, 1.7701921, 103, 110, 123
0.6445315, 1.2073618, 1.7701921, 102, 108, 125
0.6263757, 1.2073618, 1.788348, 94, 100, 115
0.6263757, 1.2073618, 1.8065038, 94, 101, 115
0.6263757, 1.2255176, 1.788348, 90, 95, 106
0.6263757, 1.2255176, 1.8065038, 86, 92, 102
0.6445315, 1.2073618, 1.788348, 98, 103, 120
0.6445315, 1.2073618, 1.8065038, 99, 104, 121
0.60821986, 1.2255176, 1.8246596, 90, 96, 106
0.60821986, 1.2255176, 1.8428154, 91, 96, 106
0.6263757, 1.2073618, 1.8246596, 103, 109, 125
0.6263757, 1.2255176, 1.8246596, 110, 115, 130
0.6263757, 1.2255176, 1.8428154, 108, 113, 126
0.6445315, 1.2073618, 1.8246596, 106, 111, 128
0.6445315, 1.2073618, 1.8428154, 108, 111, 126
0.6445315, 1.2255176, 1.8246596, 109, 114, 129
0.6445315, 1.2255176, 1.8428154, 111, 115, 129
0.6263757, 1.2255176, 1.8609712, 100, 105, 118
0.6263757, 1.2255176, 1.879127, 96, 101, 114
0.6445315, 1.2255176, 1.8609712, 103, 109, 123
0.6445315, 1.2255176, 1.879127, 97, 102, 117
0.59006405, 1.2436734, 1.7520363, 138, 148, 163
0.59006405, 1.2436734, 1.7701921, 139, 149, 163
0.59006405, 1.2618293, 1.7520363, 133, 142, 156
0.59006405, 1.2618293, 1.7701921, 142, 152, 165
0.60821986, 1.2436734, 1.7701921, 138, 146, 158
0.60821986, 1.2436734, 1.788348, 110, 117, 125
0.60821986, 1.2436734, 1.8065038, 82, 88, 92
0.59006405, 1.2799851, 1.7520363, 136, 145, 160
0.59006405, 1.2799851, 1.7701921, 139, 149, 163
0.59006405, 1.2981409, 1.7520363, 138, 147, 161
0.60821986, 1.2436734, 1.8246596, 78, 82, 88
0.60821986, 1.2436734, 1.8428154, 76, 81, 88
0.60821986, 1.2618293, 1.8246596, 76, 81, 87
0.60821986, 1.2618293, 1.8428154, 75, 79, 83
0.59006405, 1.2618293, 1.8609712, 92, 101, 106
0.59006405, 1.2618293, 1.879127, 95, 103, 109
0.60821986, 1.2436734, 1.8609712, 80, 85, 94
0.60821986, 1.2436734, 1.879127, 82, 85, 95
0.60821986, 1.2618293, 1.8609712, 73, 78, 82
0.60821986, 1.2618293, 1.879127, 78, 83, 90
0.59006405, 1.2799851, 1.8609712, 65, 72, 73
0.59006405, 1.2799851, 1.879127, 77, 83, 86
0.59006405, 1.2981409, 1.879127, 84, 93, 98
0.60821986, 1.2799851, 1.8609712, 61, 66, 68
0.60821986, 1.2799851, 1.879127, 69, 75, 79
0.6263757, 1.2436734, 1.8609712, 88, 94, 105
0.6263757, 1.2436734, 1.879127, 91, 95, 107
0.6445315, 1.2436734, 1.879127, 95, 100, 115
0.6626873, 1.1710502, 1.7520363, 129, 137, 156
0.6626873, 1.1710502, 1.7701921, 123, 131, 150
0.6626873, 1.189206, 1.7701921, 113, 119, 138
0.6808431, 1.1710502, 1.7701921, 124, 133, 152
0.6808431, 1.189206, 1.7701921, 115, 123, 141
0.6626873, 1.189206, 1.788348, 103, 109, 127
0.6626873, 1.2073618, 1.7701921, 101, 107, 124
0.6808431, 1.2073618, 1.7701921, 101, 108, 125
0.6626873, 1.2073618, 1.788348, 96, 101, 119
0.6626873, 1.2073618, 1.8065038, 93, 97, 115
0.6808431, 1.2073618, 1.788348, 90, 96, 113
0.6808431, 1.2073618, 1.8065038, 86, 90, 104
0.6808431, 1.2255176, 1.8065038, 86, 88, 102
0.6989989, 1.1710502, 1.7701921, 117, 126, 144
0.6989989, 1.189206, 1.7701921, 111, 121, 138
0.6989989, 1.1710502, 1.788348, 113, 122, 139
0.6989989, 1.189206, 1.788348, 107, 115, 129
0.71715474, 1.1710502, 1.788348, 93, 98, 112
0.6989989, 1.2073618, 1.7701921, 101, 109, 126
0.6989989, 1.2073618, 1.788348, 90, 95, 108
0.6989989, 1.2073618, 1.8065038, 77, 78, 88
0.6989989, 1.2255176, 1.788348, 89, 96, 109
0.6626873, 1.2073618, 1.8246596, 97, 100, 116
0.6626873, 1.2073618, 1.8428154, 100, 103, 117
0.6626873, 1.2255176, 1.8246596, 92, 95, 109
0.6626873, 1.2255176, 1.8428154, 98, 99, 113
0.6808431, 1.2073618, 1.8246596, 79, 80, 92
0.6808431, 1.2073618, 1.8428154, 73, 73, 84
0.6808431, 1.2255176, 1.8246596, 83, 84, 97
0.6808431, 1.2255176, 1.8428154, 84, 84, 97
0.6626873, 1.2255176, 1.8609712, 95, 98, 113
0.6626873, 1.2255176, 1.879127, 84, 86, 101
0.6808431, 1.2073618, 1.8609712, 67, 66, 76
0.6808431, 1.2073618, 1.879127, 69, 69, 81
0.6808431, 1.2255176, 1.8609712, 81, 81, 94
0.6808431, 1.2255176, 1.879127, 73, 73, 87
0.6989989, 1.1710502, 1.8246596, 57, 57, 62
0.6989989, 1.1710502, 1.8428154, 86, 93, 103
0.6989989, 1.189206, 1.8246596, 66, 67, 74
0.6989989, 1.189206, 1.8428154, 66, 68, 76
0.71715474, 1.1710502, 1.8428154, 93, 100, 110
0.71715474, 1.189206, 1.8246596, 81, 84, 93
0.71715474, 1.189206, 1.8428154, 80, 85, 93
0.6989989, 1.189206, 1.8609712, 70, 71, 81
0.6989989, 1.189206, 1.879127, 67, 67, 76
0.71715474, 1.1710502, 1.879127, 84, 89, 97
0.71715474, 1.189206, 1.8609712, 85, 90, 100
0.71715474, 1.189206, 1.879127, 70, 70, 78
0.6989989, 1.2073618, 1.8246596, 66, 67, 75
0.6989989, 1.2073618, 1.8428154, 59, 59, 67
0.6989989, 1.2073618, 1.8609712, 59, 58, 66
0.6989989, 1.2073618, 1.879127, 68, 68, 78
0.6989989, 1.2255176, 1.8609712, 65, 64, 72
0.6989989, 1.2255176, 1.879127, 68, 66, 76
0.71715474, 1.2073618, 1.8609712, 70, 71, 77
0.6445315, 1.2255176, 1.8972828, 89, 91, 106
0.59006405, 1.2618293, 1.8972828, 85, 92, 99
0.59006405, 1.2618293, 1.9154387, 92, 102, 112
0.60821986, 1.2436734, 1.8972828, 83, 88, 97
0.60821986, 1.2436734, 1.9154387, 99, 105, 117
0.60821986, 1.2618293, 1.8972828, 82, 88, 97
0.60821986, 1.2618293, 1.9154387, 98, 107, 119
0.59006405, 1.2618293, 1.9335945, 99, 110, 122
0.60821986, 1.2618293, 1.9335945, 115, 126, 142
0.59006405, 1.2799851, 1.8972828, 85, 92, 97
0.59006405, 1.2981409, 1.8972828, 101, 111, 120
0.59006405, 1.2981409, 1.9154387, 120, 131, 142
0.60821986, 1.2799851, 1.9154387, 123, 134, 149
0.59006405, 1.2981409, 1.9335945, 122, 132, 144
0.60821986, 1.2799851, 1.9335945, 134, 147, 162
0.60821986, 1.2981409, 1.9335945, 111, 119, 132
0.6263757, 1.2436734, 1.8972828, 88, 92, 104
0.6263757, 1.2436734, 1.9154387, 100, 107, 122
0.6445315, 1.2436734, 1.8972828, 92, 96, 110
0.6445315, 1.2436734, 1.9154387, 106, 113, 130
0.6263757, 1.2436734, 1.9335945, 117, 125, 141
0.6263757, 1.2618293, 1.9335945, 130, 140, 157
0.6263757, 1.2618293, 1.9517503, 146, 157, 173
0.6445315, 1.2436734, 1.9335945, 116, 123, 141
0.6445315, 1.2618293, 1.9335945, 129, 137, 156
0.6445315, 1.2618293, 1.9517503, 138, 147, 167
0.6263757, 1.2799851, 1.9335945, 145, 158, 173
0.6263757, 1.2799851, 1.9517503, 150, 161, 176
0.6263757, 1.2981409, 1.9335945, 143, 154, 169
0.6263757, 1.2981409, 1.9517503, 143, 154, 170
0.6445315, 1.2799851, 1.9517503, 144, 155, 173
0.6445315, 1.2981409, 1.9517503, 139, 151, 167
0.6626873, 1.2255176, 1.8972828, 87, 89, 104
0.6808431, 1.2073618, 1.8972828, 72, 74, 85
0.6808431, 1.2073618, 1.9154387, 78, 82, 97
0.6808431, 1.2255176, 1.8972828, 77, 80, 94
0.6808431, 1.2255176, 1.9154387, 80, 84, 100
0.6808431, 1.2255176, 1.9335945, 81, 88, 106
0.6989989, 1.189206, 1.8972828, 76, 78, 87
0.6989989, 1.189206, 1.9154387, 80, 82, 91
0.71715474, 1.1710502, 1.8972828, 75, 76, 83
0.71715474, 1.1710502, 1.9154387, 79, 80, 90
0.71715474, 1.189206, 1.8972828, 69, 69, 77
0.6989989, 1.1710502, 1.9517503, 114, 124, 142
0.71715474, 1.1710502, 1.9335945, 96, 100, 114
0.71715474, 1.1710502, 1.9517503, 111, 117, 136
0.71715474, 1.189206, 1.9517503, 115, 120, 138
0.6989989, 1.2073618, 1.8972828, 78, 81, 91
0.6989989, 1.2073618, 1.9154387, 88, 93, 105
0.6989989, 1.2255176, 1.8972828, 75, 77, 87
0.6989989, 1.2255176, 1.9154387, 85, 91, 104
0.6989989, 1.2073618, 1.9335945, 97, 104, 117
0.6989989, 1.2073618, 1.9517503, 103, 110, 123
0.6989989, 1.2255176, 1.9335945, 95, 103, 118
0.6989989, 1.2255176, 1.9517503, 105, 112, 128
0.71715474, 1.2255176, 1.9335945, 108, 118, 132
0.71715474, 1.2255176, 1.9517503, 120, 130, 146
0.71715474, 1.1710502, 1.9699061, 120, 128, 147
0.71715474, 1.1710502, 1.9880619, 128, 138, 157
0.71715474, 1.189206, 1.9699061, 125, 134, 153
0.71715474, 1.189206, 1.9880619, 128, 139, 157
0.6989989, 1.2073618, 1.9699061, 109, 117, 134
0.71715474, 1.2073618, 1.9699061, 131, 142, 159
0.71715474, 1.2073618, 1.9880619, 134, 146, 162
0.71715474, 1.2255176, 1.9699061, 133, 146, 161
0.6626873, 1.2436734, 1.8972828, 91, 95, 110
0.6626873, 1.2436734, 1.9154387, 100, 105, 123
0.6808431, 1.2436734, 1.8972828, 83, 87, 102
0.6808431, 1.2436734, 1.9154387, 90, 94, 113
0.6808431, 1.2618293, 1.9154387, 96, 103, 123
0.6626873, 1.2436734, 1.9335945, 109, 115, 134
0.6626873, 1.2618293, 1.9335945, 119, 127, 147
0.6626873, 1.2618293, 1.9517503, 136, 146, 167
0.6808431, 1.2618293, 1.9335945, 105, 111, 131
0.6626873, 1.2799851, 1.9335945, 133, 143, 163
0.6626873, 1.2799851, 1.9517503, 139, 150, 170
0.6626873, 1.2981409, 1.9517503, 138, 149, 167
0.6808431, 1.2799851, 1.9335945, 117, 124, 144
0.6808431, 1.2799851, 1.9517503, 123, 131, 149
0.6808431, 1.2981409, 1.9335945, 124, 132, 149
0.6808431, 1.2981409, 1.9517503, 128, 137, 154
0.6989989, 1.2436734, 1.9517503, 109, 116, 134
0.6989989, 1.2618293, 1.9335945, 98, 103, 122
0.6989989, 1.2618293, 1.9517503, 99, 106, 123
0.71715474, 1.2436734, 1.9517503, 122, 131, 148
0.6989989, 1.2799851, 1.9335945, 111, 117, 136
0.6989989, 1.2799851, 1.9517503, 108, 114, 132
0.6989989, 1.2981409, 1.9335945, 114, 119, 135
0.71715474, 1.2799851, 1.9517503, 110, 118, 136
0.71715474, 1.2436734, 1.9699061, 137, 148, 163
0.71715474, 1.2799851, 1.9699061, 109, 117, 135
0.60821986, 1.3162967, 1.9154387, 108, 114, 128
0.60821986, 1.3162967, 1.9335945, 110, 116, 129
0.60821986, 1.3526083, 1.9335945, 59, 57, 66
0.6263757, 1.3162967, 1.9335945, 145, 154, 169
0.6263757, 1.3344525, 1.9335945, 88, 93, 104
0.6445315, 1.3162967, 1.9335945, 136, 147, 164
0.6445315, 1.3162967, 1.9517503, 140, 151, 167
0.6445315, 1.3344525, 1.9335945, 122, 133, 142
0.6445315, 1.3344525, 1.9517503, 128, 138, 148
0.6263757, 1.3526083, 1.9335945, 84, 88, 99
0.6263757, 1.3707641, 1.9335945, 77, 77, 85
0.6445315, 1.3526083, 1.9335945, 109, 119, 129
0.6445315, 1.3526083, 1.9517503, 118, 126, 137
0.6445315, 1.3707641, 1.9335945, 114, 121, 133
0.6445315, 1.3707641, 1.9517503, 132, 141, 155
0.6626873, 1.3162967, 1.9335945, 140, 150, 167
0.6626873, 1.3162967, 1.9517503, 143, 154, 170
0.6626873, 1.3344525, 1.9335945, 134, 143, 158
0.6626873, 1.3344525, 1.9517503, 131, 140, 154
0.6808431, 1.3162967, 1.9335945, 127, 136, 152
0.6808431, 1.3162967, 1.9517503, 132, 142, 158
0.6808431, 1.3344525, 1.9335945, 119, 127, 143
0.6808431, 1.3344525, 1.9517503, 125, 133, 149
0.6626873, 1.3526083, 1.9517503, 132, 141, 155
0.6626873, 1.3707641, 1.9517503, 136, 145, 158
0.6808431, 1.3526083, 1.9517503, 135, 143, 160
0.6989989, 1.3344525, 1.9154387, 106, 112, 130
0.71715474, 1.3162967, 1.9154387, 103, 107, 122
0.71715474, 1.3344525, 1.9154387, 104, 112, 130
0.6989989, 1.3162967, 1.9335945, 113, 118, 133
0.6989989, 1.3344525, 1.9335945, 107, 114, 129
0.6989989, 1.3344525, 1.9517503, 116, 123, 139
0.71715474, 1.3162967, 1.9335945, 103, 108, 122
0.71715474, 1.3344525, 1.9335945, 100, 107, 122
0.71715474, 1.3344525, 1.9517503, 99, 107, 121
0.6989989, 1.3526083, 1.9335945, 110, 117, 132
0.6989989, 1.3526083, 1.9517503, 121, 128, 145
0.6989989, 1.3707641, 1.9517503, 129, 136, 152
0.71715474, 1.3526083, 1.9335945, 103, 109, 124
0.71715474, 1.3526083, 1.9517503, 110, 117, 133
0.71715474, 1.3707641, 1.9517503, 121, 128, 145
0.6626873, 1.3526083, 1.9699061, 146, 154, 169
0.6626873, 1.3707641, 1.9699061, 152, 161, 174
0.6808431, 1.3526083, 1.9699061, 154, 162, 177
0.6808431, 1.3707641, 1.9699061, 158, 168, 181
0.6989989, 1.3526083, 1.9699061, 135, 142, 159
0.6989989, 1.3707641, 1.9699061, 136, 144, 159
0.71715474, 1.3707641, 1.9699061, 128, 135, 153
0.6626873, 1.4070758, 1.9517503, 144, 154, 167
0.6808431, 1.4433874, 1.9517503, 164, 170, 179
0.71715474, 1.38892, 1.9517503, 131, 139, 155
0.71715474, 1.4070758, 1.9517503, 143, 151, 165
0.71715474, 1.4252316, 1.9517503, 140, 149, 160
0.71715474, 1.4433874, 1.9517503, 136, 144, 155
0.6626873, 1.38892, 1.9699061, 162, 169, 178
0.6808431, 1.38892, 1.9699061, 158, 166, 177
0.6808431, 1.4070758, 1.9699061, 158, 165, 175
0.6808431, 1.4252316, 1.9699061, 157, 164, 175
0.6989989, 1.38892, 1.9699061, 145, 152, 166
0.6989989, 1.4070758, 1.9699061, 150, 157, 168
0.71715474, 1.38892, 1.9699061, 133, 140, 156
0.71715474, 1.4070758, 1.9699061, 139, 145, 158
0.6989989, 1.4252316, 1.9699061, 152, 158, 168
0.6989989, 1.4433874, 1.9699061, 147, 154, 163
0.71715474, 1.4252316, 1.9699061, 135, 141, 152
0.71715474, 1.4433874, 1.9699061, 141, 147, 157
0.80793387, 1.1710502, 1.788348, 119, 118, 131
0.80793387, 1.1710502, 1.8065038, 110, 109, 121
0.8260897, 1.1710502, 1.788348, 119, 118, 128
0.8260897, 1.1710502, 1.8065038, 104, 101, 108
0.80793387, 1.1710502, 1.8246596, 101, 100, 113
0.80793387, 1.1710502, 1.8428154, 95, 95, 107
0.8260897, 1.1710502, 1.8246596, 90, 88, 95
0.8260897, 1.1710502, 1.8428154, 86, 85, 93
0.80793387, 1.1710502, 1.8609712, 94, 93, 106
0.80793387, 1.1710502, 1.879127, 89, 87, 100
0.8260897, 1.1710502, 1.8609712, 81, 79, 86
0.8260897, 1.1710502, 1.879127, 74, 71, 78
0.8442455, 1.1710502, 1.8246596, 85, 83, 90
0.8442455, 1.1710502, 1.8428154, 81, 80, 87
0.8442455, 1.1710502, 1.8609712, 78, 77, 83
0.7353106, 1.1710502, 1.9517503, 122, 130, 149
0.77162224, 1.1710502, 1.9517503, 140, 147, 167
0.78977805, 1.1710502, 1.9335945, 124, 129, 149
0.78977805, 1.1710502, 1.9517503, 140, 145, 166
0.7353106, 1.1710502, 1.9699061, 134, 142, 162
0.7353106, 1.189206, 1.9699061, 137, 147, 165
0.7353106, 1.189206, 1.9880619, 141, 150, 167
0.7534664, 1.1710502, 1.9699061, 143, 151, 170
0.7534664, 1.1710502, 1.9880619, 150, 158, 176
0.7534664, 1.189206, 1.9880619, 151, 160, 177
0.7353106, 1.2073618, 1.9699061, 139, 150, 167
0.7353106, 1.2073618, 1.9880619, 147, 158, 173
0.7353106, 1.2255176, 1.9699061, 146, 159, 171
0.7353106, 1.2255176, 1.9880619, 153, 165, 177
0.7534664, 1.2073618, 1.9880619, 156, 165, 181
0.7534664, 1.2255176, 1.9880619, 155, 166, 180
0.7353106, 1.2073618, 2.0062177, 138, 150, 165
0.77162224, 1.1710502, 1.9699061, 149, 158, 177
0.77162224, 1.1710502, 1.9880619, 149, 160, 178
0.77162224, 1.189206, 1.9699061, 150, 159, 176
0.77162224, 1.189206, 1.9880619, 152, 161, 178
0.78977805, 1.1710502, 1.9699061, 154, 161, 180
0.78977805, 1.189206, 1.9699061, 146, 153, 172
0.78977805, 1.189206, 1.9880619, 153, 161, 178
0.77162224, 1.2073618, 1.9880619, 163, 173, 188
0.77162224, 1.2255176, 1.9880619, 162, 172, 187
0.78977805, 1.2073618, 1.9699061, 138, 147, 166
0.78977805, 1.2073618, 1.9880619, 159, 168, 184
0.78977805, 1.2255176, 1.9699061, 146, 154, 170
0.78977805, 1.2255176, 1.9880619, 160, 169, 183
0.7353106, 1.2799851, 1.9517503, 116, 126, 142
0.7353106, 1.2436734, 1.9699061, 147, 159, 171
0.7353106, 1.2436734, 1.9880619, 154, 166, 177
0.7353106, 1.2618293, 1.9699061, 140, 151, 163
0.7353106, 1.2618293, 1.9880619, 139, 151, 163
0.7534664, 1.2436734, 1.9880619, 154, 166, 179
0.7534664, 1.2618293, 1.9880619, 144, 155, 168
0.7353106, 1.2799851, 1.9699061, 120, 130, 143
0.7353106, 1.2799851, 1.9880619, 126, 136, 148
0.7353106, 1.2981409, 1.9699061, 125, 137, 147
0.7353106, 1.2981409, 1.9880619, 132, 144, 154
0.7534664, 1.2799851, 1.9699061, 126, 136, 148
0.7534664, 1.2799851, 1.9880619, 133, 144, 158
0.7534664, 1.2981409, 1.9880619, 134, 145, 156
0.7534664, 1.2981409, 2.0062177, 137, 147, 158
0.77162224, 1.2436734, 1.9880619, 156, 167, 181
0.77162224, 1.2618293, 1.9880619, 149, 160, 175
0.78977805, 1.2436734, 1.9699061, 147, 154, 169
0.78977805, 1.2436734, 1.9880619, 153, 161, 176
0.78977805, 1.2618293, 1.9699061, 146, 153, 169
0.78977805, 1.2618293, 1.9880619, 152, 160, 175
0.77162224, 1.2799851, 1.9880619, 142, 152, 167
0.77162224, 1.2981409, 1.9880619, 136, 146, 159
0.78977805, 1.2799851, 1.9880619, 149, 157, 173
0.77162224, 1.2799851, 2.0062177, 144, 154, 169
0.77162224, 1.2981409, 2.0062177, 143, 153, 166
0.78977805, 1.2799851, 2.0062177, 148, 157, 173
0.78977805, 1.2981409, 2.0062177, 152, 160, 174
0.80793387, 1.1710502, 1.8972828, 95, 96, 112
0.80793387, 1.1710502, 1.9154387, 108, 111, 130
0.8260897, 1.1710502, 1.8972828, 87, 85, 96
0.8260897, 1.1710502, 1.9154387, 102, 103, 116
0.80793387, 1.1710502, 1.9335945, 110, 115, 134
0.80793387, 1.1710502, 1.9517503, 120, 125, 145
0.80793387, 1.189206, 1.9335945, 111, 115, 135
0.80793387, 1.189206, 1.9517503, 118, 124, 145
0.8260897, 1.1710502, 1.9335945, 105, 109, 122
0.8260897, 1.1710502, 1.9517503, 104, 110, 121
0.8260897, 1.189206, 1.9335945, 108, 114, 130
0.8260897, 1.189206, 1.9517503, 109, 116, 130
0.80793387, 1.2073618, 1.9335945, 125, 131, 152
0.80793387, 1.2073618, 1.9517503, 121, 127, 149
0.80793387, 1.2255176, 1.9517503, 121, 128, 149
0.8260897, 1.2073618, 1.9517503, 120, 126, 145
0.8260897, 1.2255176, 1.9517503, 121, 127, 147
0.8442455, 1.1710502, 1.9335945, 100, 105, 114
0.8442455, 1.1710502, 1.9517503, 107, 113, 122
0.8442455, 1.189206, 1.9335945, 105, 112, 124
0.8442455, 1.189206, 1.9517503, 109, 116, 127
0.8442455, 1.2073618, 1.9517503, 116, 123, 137
0.80793387, 1.1710502, 1.9699061, 137, 144, 164
0.80793387, 1.189206, 1.9699061, 128, 135, 156
0.8260897, 1.1710502, 1.9699061, 114, 123, 134
0.80793387, 1.2073618, 1.9699061, 122, 130, 151
0.80793387, 1.2073618, 1.9880619, 141, 149, 168
0.80793387, 1.2255176, 1.9699061, 128, 135, 155
0.80793387, 1.2255176, 1.9880619, 143, 152, 169
0.8260897, 1.2073618, 1.9699061, 120, 126, 146
0.8260897, 1.2255176, 1.9699061, 119, 125, 144
0.8442455, 1.1710502, 1.9699061, 127, 137, 149
0.8442455, 1.1710502, 1.9880619, 133, 145, 159
0.8442455, 1.189206, 1.9699061, 126, 136, 147
0.8442455, 1.189206, 1.9880619, 140, 149, 162
0.8624013, 1.1710502, 1.9699061, 140, 151, 163
0.8624013, 1.1710502, 1.9880619, 149, 160, 172
0.8624013, 1.189206, 1.9880619, 152, 161, 173
0.8442455, 1.2073618, 1.9699061, 126, 135, 149
0.8442455, 1.2073618, 1.9880619, 133, 141, 155
0.8442455, 1.2255176, 1.9699061, 121, 128, 143
0.8624013, 1.2073618, 1.9880619, 154, 164, 174
0.8624013, 1.2255176, 1.9699061, 128, 138, 149
0.8624013, 1.2255176, 1.9880619, 137, 147, 157
0.80793387, 1.2436734, 1.9517503, 129, 136, 154
0.80793387, 1.2618293, 1.9517503, 130, 137, 155
0.8260897, 1.2436734, 1.9517503, 128, 133, 151
0.8260897, 1.2618293, 1.9517503, 126, 132, 148
0.80793387, 1.2799851, 1.9517503, 117, 122, 138
0.8260897, 1.2799851, 1.9517503, 119, 124, 137
0.8260897, 1.2981409, 1.9517503, 118, 122, 136
0.8442455, 1.2436734, 1.9517503, 115, 122, 131
0.8442455, 1.2618293, 1.9517503, 113, 119, 125
0.8624013, 1.2436734, 1.9517503, 113, 123, 128
0.8442455, 1.2799851, 1.9517503, 114, 119, 126
0.8442455, 1.2981409, 1.9517503, 114, 120, 130
0.8624013, 1.2799851, 1.9517503, 112, 120, 121
0.80793387, 1.2436734, 1.9699061, 136, 143, 160
0.80793387, 1.2436734, 1.9880619, 145, 152, 167
0.80793387, 1.2618293, 1.9699061, 134, 140, 157
0.80793387, 1.2618293, 1.9880619, 145, 151, 167
0.8260897, 1.2436734, 1.9699061, 125, 132, 148
0.8260897, 1.2618293, 1.9699061, 127, 134, 150
0.80793387, 1.2799851, 1.9699061, 121, 125, 141
0.80793387, 1.2799851, 1.9880619, 141, 146, 163
0.80793387, 1.2981409, 1.9699061, 127, 130, 147
0.80793387, 1.2981409, 1.9880619, 145, 150, 166
0.8260897, 1.2799851, 1.9699061, 112, 116, 130
0.8260897, 1.2981409, 1.9699061, 120, 124, 140
0.8260897, 1.2981409, 1.9880619, 139, 143, 159
0.80793387, 1.2981409, 2.0062177, 151, 157, 172
